codi,nommuni,rfdb_2019,rfdb_2018,rfdb_2017,rfdb_2016,rfdb_2015,rfdb_2014,rfdb_2013,rfdb_2012,rfdb_2011,rfdb_2010
"250349",Artesa de Segre,14.8,14.2,"13.7","12.6","12.7","12.5","12.4","12.3","12.3","12.2"
"430192",Ascó,15.4,15.4,"15.6","15.5","16.3","15.7","16.1","15.8","16.3","16"
"80116",Avià,18.3,17.5,"16.7","16.2","16.1","15.9","15.7","16.1","16.3","15.5"
"80121",Avinyó,17.9,16.8,"16.2","15.6","15.7","15.3","14.9","14.8","15.2","14.5"
"170123",Avinyonet de Puigventós,17.1,16.4,"16.3","15.9","16.3","15.1","15.2","15.3","15.5","15.7"
"80137",Avinyonet del Penedès,16.5,16.2,"12.2","17","17","16","26.4","16.9","16.7","17.7"
"80155",Badalona,16.8,16.1,"16.2","15.9","15.9","15.3","15.1","15","15.6","15.6"
"89045",Badia del Vallès,13.4,12.9,"12.4","12.3","12.6","11.9","11.7","11.9","12","11.7"
"80168",Bagà,18.1,17.6,"17.3","16.4","15.9","15.8","15.8","15.8","15.9","15.9"
"250404",Balaguer,14,13.2,"13.1","13.1","12.8","12.4","12.3","12.5","13","13.2"
"80174",Balenyà,16.3,15.7,"15.9","15.2","15.5","14.9","15","14.9","15.7","15.4"
"80180",Balsareny,17.9,17.1,"16.6","16.2","16","15.7","14.9","15.1","15.5","15.2"
"430206",Banyeres del Penedès,16.2,15.5,"15.3","14.9","15.3","14.5","14.3","14.6","15.6","15.8"
"170157",Banyoles,17,16.3,"16.1","15.8","15.3","14.8","14.5","14.7","15.6","15.6"
"82520",Barberà del Vallès,17.7,17,"16.9","16.7","16.8","16.3","15.9","16.1","16.7","16.9"
"80193",Barcelona,22.2,21.3,"21.1","20.9","20.3","19.5","19.3","19","20.5","20.6"
"430228",Batea,13.4,13.4,"12.8","11.9","12.1","11.9","12.3","11.7","11.1","12"
"80207",Begues,22.7,21.5,"21.5","20.3","20.2","19.6","19.2","19.9","20.6","20.8"
"170139",Begur,17.3,16.2,"15.8","15.4","14.5","14","14.2","14.1","14.3","14.8"
"250479",Bellcaire d'Urgell,15.5,15.1,"15.2","14.8","14.8","13.9","13.9","13.3","13.7","13.9"
"250485",Bell-lloc d'Urgell,15.7,15.5,"16.4","14.4","14.8","13.9","14.3","13.5","13.9","14.4"
"250501",Bellpuig,14,13.5,"13.7","13","13","12.8","12.9","13","13.3","13.5"
"430249",Bellvei,14,13.1,"12.5","12.3","12.4","11.7","11.7","12","12.4","12.6"
"250518",Bellver de Cerdanya,19.2,16.6,"16.1","15.4","15.1","14.4","14.6","14","14.3","15"
"250523",Bellvís,14.8,13.8,"13.6","13.1","13.8","13.3","13.4","13","13.4","13.6"
"250539",Benavent de Segrià,17.5,17,"17.1","15.8","15.9","15.6","15.5","15.2","14.8","14.8"
"430265",Benissanet,13.3,13,"12.5","11.8","11.8","11.5","11.3","11.3","12","11.6"
"80229",Berga,17,16.7,"16.5","16.1","15.8","15.5","15.4","15.3","15.8","15.5"
"170195",Besalú,17.3,17.2,"17.4","16.2","15.7","15.4","15.4","15.4","16.2","16"
"170209",Bescanó,18.1,17.7,"17.4","17.2","16.8","16","15.6","15.7","16.5","16.6"
"80235",Bigues i Riells del Fai,19.3,18.6,"18.2","17.6","17.8","16.5","16.4","16.4","17.1","17.5"
"170221","Bisbal d'Empordà, la",14.2,14,"13.6","12.8","12.5","12.1","12","12.4","13.2","13.5"
"430287","Bisbal del Penedès, la",14.7,14,"13.2","12.8","13.2","12.4","12.5","12.7","13.6","13.7"
"170237",Blanes,15.1,14.5,"14.1","13.6","13.2","12.9","12.6","12.7","13.4","13.1"
"170255",Bordils,17.6,17.6,"18.1","17.5","17.3","16.3","16.2","15.4","15.4","16.1"
"250582","Borges Blanques, les",14.8,14.4,"14.2","13.7","14","13.6","13.7","13.7","14.6","14.7"
"430311","Borges del Camp, les",16,14.7,"14.9","14.7","13.8","13.8","13.9","13.8","14.3","14"
"250595",Bossòst,17.8,16.2,"16.2","15.3","14.7","14.6","14.1","13.8","14.5","15.1"
"430332",Botarell,18.2,18.6,"16.6","15.3","15.6","14.5","14.3","14","14.3","15"
"170274",Breda,16.3,15.6,"14.8","14.6","14.7","14.2","14","14.2","14.7","14.7"
"80253","Bruc, el",19.7,20.2,"19.7","18.2","17.6","16.5","16.7","16.9","17.1","17.4"
"430363",Cabra del Camp,13.6,12.9,"12.5","12.2","12.7","12.6","12.3","12.2","12.6","12.3"
"80288",Cabrera d'Anoia,15.3,15.1,"14.3","13.9","14.2","13.3","13","14.1","13.9","13.9"
"80291",Cabrera de Mar,26.1,22.5,"23.3","22","20.1","19","19.3","19.8","20.4","21.2"
"80305",Cabrils,27.6,24.4,"24.2","23.4","23.3","21.7","20.8","20.8","22","23.4"
"170329",Cadaqués,15,13.4,"13.5","11.9","11","10.9","10.5","10.6","11.1","11.4"
"80312",Calaf,15.2,14.8,"15.9","14.7","14.7","13.9","13.8","14.1","14.7","14.7"
"430379",Calafell,14.7,14.1,"13.7","13.2","13.2","13.2","13.2","13.3","13.9","14.4"
"80327",Caldes d'Estrac,19.5,21.2,"18.1","18.6","18.8","16.5","16.8","16.7","17.2","17.6"
"170335",Caldes de Malavella,16.7,16.2,"16.1","15.6","15.7","15","14.7","14.5","14.9","15"
"80333",Caldes de Montbui,18.6,17.6,"17.6","17","16.9","16.4","16","16.4","16.9","17.1"
"80351",Calella,15.4,14.5,"14.5","14.1","13.7","13.3","13.2","13.2","13.6","13.6"
"80370",Calldetenes,17.7,17.5,"16.7","16.5","16.5","15.5","15.3","15.7","16","15.9"
"80386",Callús,16.5,15.7,"15.6","15.1","14.8","14.3","14.6","15","15.2","15"
"170340",Calonge i Sant Antoni,15,14.5,"14.1","13.7","13.7","13.3","13.3","13","14.1","14.1"
"439039",Camarles,14.4,13.3,"12.5","11.6","10.6","10.4","10.5","10.5","11","11"
"430385",Cambrils,16,15.4,"15.3","15.1","14.5","14","13.9","13.8","14.7","15.1"
"170366",Campdevànol,18.4,17.8,"17.8","17.2","17.3","16.5","16.3","16.2","16.4","16.1"
"170391",Camprodon,17.7,17.2,"17","15.9","15","15","15","15","15.8","15.9"
"80403",Canet de Mar,17.1,16.7,"16.6","16","15.6","14.9","14.9","14.9","15.7","15.8"
"439076","Canonja, la",14.4,14,"13.8","13.6","13.6","12.8","12.6","12.6","12.9",NULL
"80410",Canovelles,14.5,13.9,"13.9","13.9","13.5","13.7","13.3","13","13.7","13.8"
"80425",Cànoves i Samalús,18.3,17.3,"17.3","16.6","16.7","16.3","15.9","16.4","16.4","17"
"80431",Canyelles,18.8,18,"17.5","16.6","17","15.4","15.3","15.8","16.7","16.6"
"80446",Capellades,16.9,16.3,"15.9","16","15.9","15.6","15.4","16","15.9","15.8"
"80462",Cardedeu,18.4,17.6,"17.2","16.9","16.8","16","16","16.2","17","17.5"
"80478",Cardona,17.4,16.9,"16.7","15.9","15.9","15.4","15.6","16","16.4","16.2"
"170448",Cassà de la Selva,16.9,16.3,"16.1","15.8","15.5","15","15","14.8","15.4","15.8"
"80497",Casserres,16.8,17.2,"16.7","16.1","16.2","15.9","16.1","15.7","16.3","15.4"
"80517",Castellar del Vallès,18.9,18.1,"17.7","17.3","16.8","16.2","16.1","16.4","17.2","17.1"
"80538",Castellbell i el Vilar,17.2,16.5,"15.4","14.9","15.2","14.5","14.3","14.5","14.8","14.8"
"80543",Castellbisbal,18,17.2,"17.1","17.2","17.4","16.3","16","16.3","16.9","16.8"
"80569",Castelldefels,21.6,21,"22","21","19","17.3","17.1","17.1","18.1","18.1"
"80581",Castellet i la Gornal,16.8,16,"15.3","15","15.6","14.5","14.4","14.3","15.1","15"
"80615",Castellgalí,17.1,16,"15.8","15.4","14.6","14.3","13.7","14.1","14.1","13.6"
"80620",Castellnou de Bages,18.4,17.7,"18.2","16.2","15.9","16.3","15.9","16.4","17","17.8"
"170470",Castelló d'Empúries,12.9,12.2,"12","11.3","10.2","9.7","9.3","9.1","9.8","9.8"
"170486",Castell-Platja d'Aro,14.2,13.9,"13.1","12.4","12","11.8","11.9","11.9","13.1","14"
"80641",Castellterçol,17.3,17,"16.1","15.8","15.9","15.4","15.2","16.5","16.2","17"
"430424",Castellvell del Camp,20.8,19.1,"18.9","20","19.4","17.4","18.3","18.1","18.8","19.2"
"80654",Castellví de la Marca,16.6,15.6,"15.4","14.6","14.6","15.1","14.5","15.2","15.4","15.9"
"80667",Castellví de Rosanes,19.5,19,"18.4","18.2","18.2","17.4","17.4","17.2","17.3","17.3"
"430430","Catllar, el",18.8,17.9,"18.3","17.3","17.3","16.6","16.7","16.9","17.2","17.7"
"171899","Cellera de Ter, la",17.2,16.5,"16.2","15.2","14.4","14.5","14.4","14.6","14.6","14.5"
"170499",Celrà,15.9,15.5,"15","15.1","15.8","15","14.9","14.7","15","15.5"
"80673",Centelles,18.1,17.2,"16.9","16.5","16","15.6","15.6","15.6","16.1","16"
"82687",Cercs,17.2,16.3,"16.1","15.9","17.7","16.6","17","16.7","17.6","16.7"
"82665",Cerdanyola del Vallès,19.5,18.7,"18.6","18.4","18.1","17.4","17.3","17.2","17.8","18"
"80689",Cervelló,20.2,19.2,"19.1","20.4","18.9","17.8","17.9","18.5","18.9","18.8"
"250729",Cervera,13.9,13.8,"13.3","13.4","13.3","13.1","13","13.8","13.7","14"
"80692",Collbató,22.1,20.8,"21.7","20.4","20.3","18.5","18","18.5","19.4","19.6"
"430477",Constantí,12.9,12.5,"11.9","11.8","11.7","11.3","11.1","11.1","11.8","12.4"
"430483",Corbera d'Ebre,13.8,13.2,"13.3","12.5","11.9","12.5","12.6","12.2","11.9","12.1"
"80728",Corbera de Llobregat,19.3,18.9,"18.3","17.7","17.2","16.9","16.5","16.9","17.5","17.7"
"250788",Corbins,14.2,13.9,"14","13.7","14.8","13.6","14.1","13.1","13.6","13.8"
"170577",Corçà,17.4,16.9,"16.2","15.7","15","15.9","14.7","14.6","15.2","15.3"
"80734",Cornellà de Llobregat,16.9,16.4,"16.2","16.2","16.1","15.6","15.4","15.3","16","15.8"
"170561",Cornellà del Terri,17.1,16.5,"16.4","16.1","16.2","15.9","15.7","16.1","16.7","16.5"
"430509",Creixell,15.1,14.2,"13.9","13.9","13.7","13.6","13.8","14","14.9","15.5"
"179011","Cruïlles, Monells i Sant Sadurní de l'Heura",17.9,16.7,"21.2","15.5","16.9","16.6","17.1","15.4","15.3","15.1"
"80749",Cubelles,17.7,17,"17.1","16.7","16.7","16","15.9","16","16.8","17.4"
"430516",Cunit,14.4,14.1,"13.3","13.3","13.7","13.7","13.4","13.3","13.7","14.3"
"439018",Deltebre,13.5,12.9,"12.2","11.7","11.3","11","10.8","10.5","11","11.2"
"80752",Dosrius,18.2,18.1,"17.6","17","16.7","16.4","16","16.1","16.4","16.4"
"170622","Escala, l'",15.4,15.7,"16","12.4","12.2","12","12","11.8","12.4","12.7"
"80765",Esparreguera,17.6,16.8,"16.7","16.4","16.5","15.8","15.5","15.5","16","15.6"
"430542","Espluga de Francolí, l'",16.7,15.8,"15.4","14.9","14.1","14.3","14.3","14","14.3","14.4"
"80771",Esplugues de Llobregat,22.3,20.7,"19.9","19.8","19.1","18.5","18.2","18.2","19.5","19"
"82541","Esquirol, l'",18.5,18.5,"17.7","16.8","16.9","17","16.6","16.4","16.6","15.9"
"430555",Falset,15.8,14.9,"14.8","14.6","13.8","13.8","13.4","13.4","14","14.4"
"81347",Figaró-Montmany,15.4,15,"14","13.7","13.4","13.1","13.3","13.7","13.9","14.1"
"170669",Figueres,14,13.6,"13.1","12.7","12.3","11.9","11.9","12","12.6","13.3"
"170675",Flaçà,16.9,16.2,"16.1","16.7","16.6","15.9","16.2","16.1","17","16.3"
"430607",Flix,17.7,17.4,"16.9","16.5","16.5","16.8","17.1","16.6","17.2","17"
"80826",Fogars de la Selva,16.9,15.7,"15.9","15","16.7","14.4","14.5","14.9","15.1","14.9"
"80832",Folgueroles,19.3,18.5,"18.3","17.7","17.2","16.4","16.3","17.1","17.4","17.5"
"80847",Fonollosa,18.9,18.3,"17.8","19.7","20.1","17.9","17.4","18.4","18.5","19.7"
"170715",Fontcoberta,17.9,17.8,"16.7","16.4","16.1","15.5","15.4","15","15.5","15.5"
"80850",Font-rubí,16.6,15.8,"15.2","14.9","17.2","16.3","16.3","18.9","19","19.8"
"179026",Forallac,18.1,18,"17.7","18.3","17.2","15.1","15","15.1","15","14.9"
"170736",Fornells de la Selva,21.9,20.6,"19.4","19.3","19.2","17.7","17.4","17.6","18.7","19.6"
"80863","Franqueses del Vallès, les",16.3,16.1,"15.8","15.7","15.7","14.9","14.8","15","15.6","15.8"
"250962","Fuliola, la",13.5,13.1,"12.9","12.2","12.1","12.2","11.8","12","12.4","12.7"
"430640",Gandesa,15.3,13.9,"13.7","12.9","13","12.5","12.3","12.7","12.7","12.9"
"80885","Garriga, la",18.9,18.3,"18.3","17.4","17","16.3","16.3","16.6","17.6","18.1"
"80898",Gavà,19.1,18.2,"17.7","18.4","18.2","17","16.9","16.7","17.7","17.4"
"80919",Gelida,17,16.6,"16.3","16.1","16","15.7","15.4","14.4","16.2","16.9"
"259123",Gimenells i el Pla de la Font,13.5,13.2,"13.1","11.8","11.8","13.4","13.8","12.4","12.2","12.2"
"170792",Girona,19,17.4,"17.4","17.1","16.4","15.7","15.4","15.5","16.5","17.1"
"80924",Gironella,17.3,17.1,"16.7","16.1","15.7","15.3","15.2","15.5","15.7","15.2"
"250997",Golmés,15.3,14.5,"14.1","13.6","13.5","13.7","13.9","13.3","13.5","14.1"
"80945","Granada, la",17.2,17.3,"16","15.7","15.6","15","14.9","16.1","16.9","17.3"
"80961",Granollers,17.7,17.3,"16.9","16.6","16.3","15.6","15.3","15.6","16.4","16.3"
"80977",Gualba,17.5,17.1,"17.2","16.6","17.5","15.4","15.2","15.6","16.2","16.7"
"251109",Guissona,15.1,14.5,"14.5","13.9","14.9","14.3","13.6","13.8","14.2","14.1"
"81000",Gurb,25.7,20.6,"21.4","21","18.4","18.9","18.7","16.8","17.5","17.7"
"430712",Horta de Sant Joan,15,13.7,"13","12.1","11.8","11.7","12.2","12.3","12.6","12.1"
"81017","Hospitalet de Llobregat, l'",15.8,15.3,"15.2","15.3","15.5","15","14.9","14.9","15.5","15.2"
"81629","Hostalets de Pierola, els",16.6,15.4,"14.7","14.8","14.6","13.9","13.5","13.9","14","14.4"
"170834",Hostalric,15.7,15.6,"15.5","14.4","14.4","14.1","14","14.1","14.3","14.4"
"81022",Igualada,17,16.4,"16.1","15.9","15.5","15","14.9","15.1","16.1","15.6"
"251155",Isona i Conca Dellà,15.6,15,"15.2","13.9","14.3","14.5","14.7","13.5","13.7","14.3"
"251137",Ivars d'Urgell,15.2,14.5,"14.4","13.9","14.5","14","14.2","13.3","14.3","13.9"
"170865","Jonquera, la",13,14,"12.7","12.1","11.3","10.9","11","10.9","11.8","12.4"
"251193",Juneda,14.1,13.5,"13.7","13.3","13.6","12.9","13","12.9","13.1","13.5"
"251229",Linyola,13.4,13.2,"13.4","12.9","13.1","12.9","13.1","13.1","13.5","13.3"
"81056","Llagosta, la",15.7,15.1,"15.1","15.2","15.3","14.8","14.4","14.5","15","14.4"
"170890",Llagostera,15.9,15,"14.8","14.7","13.8","13.2","13.5","13.3","13.8","14.3"
"170926",Llançà,15.9,15.2,"15","14.6","13.4","13.3","13.2","13.2","13.9","14.4"
"251207",Lleida,16.6,16.3,"16","15.6","15","14.5","14.3","14.4","15.2","15.7"
"170932",Llers,17.3,17.5,"17.7","17.4","16.6","14.7","16.2","14.7","15.3","21.1"
"81075",Lliçà d'Amunt,18.9,17.9,"17.6","17.4","17.9","16.6","16.3","16.8","17.1","16.8"
"81081",Lliçà de Vall,20.2,19.2,"19.9","19","18.7","18.3","18.1","18.1","18.4","18.1"
"81069",Llinars del Vallès,18,16.8,"16.5","16","15.8","15.1","15.1","15.1","15.9","16.3"
"170947",Llívia,16.1,15.9,"14.3","13.2","12.1","12.7","12.1","12.5","12.5","13.1"
"430748",Llorenç del Penedès,16,15.4,"15","14.5","14.1","13.9","13.9","14","14.9","15.1"
"170950",Lloret de Mar,12.3,11.8,"11.5","11.1","10.6","10","9.4","9.4","9.9","9.9"
"171030",Maçanet de la Selva,16.1,14.2,"13.9","13.4","13.2","12.8","12.4","12.3","12.1","12.8"
"81108",Malgrat de Mar,15.8,15.1,"14.9","14.4","14.1","13.8","13.7","13.5","14.1","13.8"
"81120",Manlleu,15.4,15.2,"14.9","15.1","14.2","13.6","14","13.8","14.4","14"
"81136",Manresa,16.9,16.2,"16.1","15.8","15.4","15","14.9","15.1","16.3","16"
"81141",Martorell,16,15.6,"15.4","15.3","15.3","14.8","14.4","14.5","15.3","15.3"
"81154",Martorelles,18.6,18.2,"17.4","17.3","25.8","16.9","16.5","16.7","16.9","16.9"
"430786",Masdenverge,13.8,13.2,"12.5","11.8","12.2","11.9","11.7","11.6","12.3","11.8"
"81173","Masies de Voltregà, les",18.1,17.4,"17.1","16.5","16.4","15.9","15.7","15.7","16.1","15.6"
"81189","Masnou, el",20.8,20,"19.6","19.2","19.3","18.8","18.2","18.2","19.2","19.5"
"81192",Masquefa,16.1,15.8,"15.4","15.2","15.6","14.8","14.6","15.1","15.5","15.2"
"81206",Matadepera,28.1,12.8,"27.6","26.4","24","21.6","20.9","21.8","26.3","25.1"
"81213",Mataró,16,15.5,"15.2","15","14.2","13.8","13.7","13.9","14.7","14.8"
"81228",Mediona,15.2,14.4,"14.1","14.5","13.4","13.7","12.7","13","13.7","14"
"251351",Miralcamp,14.1,13.5,"13","12.4","13.6","13.3","13.4","13.6","13.2","13.5"
"81385",Moià,15.9,15.5,"15.4","14.3","14.5","14.1","14.2","14.8","15.2","15.3"
"81234",Molins de Rei,20.3,19.2,"19.1","19","19","18.6","18.3","18.3","19.2","19.7"
"251370",Mollerussa,15.2,14.6,"14.1","13.7","13.1","12.5","12.5","12.7","13.6","13.7"
"81249",Mollet del Vallès,16.8,16.2,"15.9","16","16","15.3","15.1","15.1","15.7","15.5"
"81271",Monistrol de Montserrat,16.7,16.4,"16.2","15.8","15.5","14.9","14.4","14.4","15","15.1"
"430862",Montblanc,17.1,16.4,"16.1","15.6","14.7","15.1","14.8","14.8","15.3","15.4"
"430884",Montbrió del Camp,16.2,15.2,"14.1","14","13.7","13.4","13.6","14","14.5","15.5"
"81252",Montcada i Reixac,16.5,15.9,"15.7","15.7","16","15.5","15.1","15.3","15.8","15.9"
"81311",Montesquiu,16.4,15.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"251403",Montferrer i Castellbò,13.1,12.6,"12.6","12.3","13","12.5","12.7","12","12.1","12.1"
"81265",Montgat,19.5,18.9,"18.9","18.7","18.8","18.3","18.2","18.1","18.7","18.9"
"430901","Montmell, el",13.4,12.5,"12.3","11.9","11.4","11.2","11.4","11.4","11.6","12.1"
"81350",Montmeló,16.9,16.4,"16.3","16.1","16.3","15.8","15.8","15.8","16.3","16.1"
"81363",Montornès del Vallès,16.6,16,"15.5","15.4","15.2","14.7","14.6","14.8","15.3","15.3"
"171100",Mont-ras,19.4,17.8,"18.2","17.3","16.8","15","14.5","14.9","14.9","14.6"
"430923",Mont-roig del Camp,14.4,13.6,"13.4","12.8","13","12.1","11.9","11.4","12.1","12.8"
"430939",Móra d'Ebre,15,14.5,"14.7","14.7","14.7","14.4","14.3","14.6","15.1","14.7"
"430944",Móra la Nova,14.4,13.8,"13.7","13.3","13.1","12.8","12.7","12.7","13.2","13.3"
"430957","Morell, el",16.1,15.6,"14.9","14.7","15","14.5","14.6","14.6","15","15.2"
"250254",Naut Aran,17.8,15.9,"15","13.5","12.8","12.6","12.8","12.9","13","13.2"
"81402",Navarcles,18.1,17.2,"16.6","16.5","15.8","15.5","15.3","15.4","15.9","15.6"
"81419",Navàs,17.3,16.6,"16.4","15.8","15.5","15.2","15","15.6","16.2","15.4"
"171117",Navata,17.8,17.6,"17.4","15.7","14.8","14.7","14.6","14.4","15.2","15.8"
"81430",Òdena,16.1,15.8,"15.4","14.8","15","14.1","14","15","15.6","15.8"
"81458",Olèrdola,17.5,16.4,"16.5","16.3","15.7","15.6","15.1","15","16.4","16.2"
"81461",Olesa de Bonesvalls,18.3,17,"16.9","16.2","16.8","16.1","16","15.9","16","16"
"81477",Olesa de Montserrat,17.1,16.5,"16.2","16","15.9","15.4","15.2","15.4","15.8","15.6"
"251497",Oliana,16.1,15.6,"15.6","14.8","15","14.5","14.1","14.6","14.9","14.7"
"81483",Olivella,18.8,17.5,"17","17.2","18","15.7","15.1","14.9","15.1","15.7"
"81496",Olost,17.8,17.2,"16.6","15.8","16.2","15.5","15.7","16","16","15.7"
"171143",Olot,17.2,16.4,"16.3","15.8","15.3","14.8","14.7","14.8","15.6","15.3"
"81555",Palafolls,16.1,15.5,"14.9","14.6","14.3","13.7","13.5","13.6","14.2","14.2"
"171175",Palafrugell,14.2,13.5,"12.8","12.3","11.9","11.6","11.6","11.7","12.8","12.9"
"171181",Palamós,16.1,15.3,"15","14.5","14","13.5","13.5","13.4","14.3","14.2"
"251581","Palau d'Anglesola, el",16.8,15.1,"14.8","14.8","15","14.5","14.6","14.5","14.7","15.3"
"171208",Palau-saverdera,14.1,13,"13","12.8","10.9","11.5","11.7","10.5","11.4","11.8"
"81568",Palau-solità i Plegamans,18.6,18,"17.7","17","17","16.7","16.4","16.7","17","16.8"
"431009","Pallaresos, els",18,17.3,"17","16.8","16.3","16.5","16.7","16.7","17.8","18.2"
"81574",Pallejà,20.2,18.4,"18.7","18.4","18.4","17.9","17.8","17.9","18.7","18.3"
"89058","Palma de Cervelló, la",20.7,19.9,"19.4","18.3","17.8","17.1","16.9","17.2","17.7","17.8"
"171241",Pals,17.3,16.2,"15.6","15","15.1","15.1","14.6","13.8","15","16"
"81580","Papiol, el",18.9,18.8,"17.6","16.4","16.7","15.9","15.9","16","16.9","17.5"
"81593",Parets del Vallès,18.1,17.3,"17.1","16.9","17","16.4","16.2","16.2","16.9","17"
"431037",Perafort,16.2,15.1,"14.6","14.8","14.6","14.3","13.9","14","14.9","15.5"
"171328",Peralada,19.5,30.2,"18.5","16.7","16.4","16.4","15.5","15.3","16.9","16.6"
"431042","Perelló, el",12.7,12,"11.3","10.9","10.5","10.4","10.5","10.2","9.6","9.9"
"81614",Piera,15.7,15.2,"14.6","14.4","14.5","13.9","13.7","14","14.1","14.3"
"81635",Pineda de Mar,14.8,14,"14","13.7","13","12.9","12.8","12.9","13.6","13.6"
"431080","Pla de Santa Maria, el",15.4,15.3,"14.8","14.5","14.1","13.3","13.2","13.5","13.8","13.4"
"81640","Pla del Penedès, el",16.1,15.4,"15","14.3","13.8","13.8","14.3","14.6","15.1","16.1"
"171334","Planes d'Hostoles, les",17.3,15.9,"15.8","16","16.7","16.1","16.1","15.5","16.1","15.7"
"81653","Pobla de Claramunt, la",16.3,15.8,"15.6","15.5","15.8","15.1","14.5","14.7","15.2","15"
"81666","Pobla de Lillet, la",18.2,17.7,"18.2","17.1","17.1","17.1","16.6","16.7","17.2","16.6"
"431093","Pobla de Mafumet, la",12.7,12,"11.4","11.3","11.1","11","11.2","11.4","12.2","12.5"
"431114","Pobla de Montornès, la",15.7,14.9,"14.2","14.5","14.2","13.6","13.3","13.3","14.1","14.5"
"251713","Pobla de Segur, la",15.9,15.4,"15.5","15.4","15","15.2","15.4","15","15.1","15.4"
"81672",Polinyà,17,16.3,"16.1","16","16.2","15.6","15.2","15.5","15.9","15.9"
"251734","Pont de Suert, el",15.9,14.8,"15.4","15.2","15.1","14.5","14.7","14.3","14.9","15.6"
"81825","Pont de Vilomara i Rocafort, el",15.6,15.1,"14.3","14","14","13.3","12.9","12.9","13.4","13.3"
