nommuni,2015,2016,2017,2018,2019,2020
Olivella,"1.85","1.92","2","2.04","2","2.3"
la Palma de Cervelló,"1.03","1","1.07","1.1","1.09","1.14"
Òrrius,"2.29","2.27","2.29","2.17","2.13","2.31"
Pacs del Penedès,"1.28","1.2","1.27","1.42","1.26","1.65"
Palafolls,"1.54","1.63","1.65","1.73","1.63","1.57"
Polinyà,"1.07","1.11","1.11","1.2","1.21","1.26"
Palau-solità i Plegamans,"1.38","1.35","1.43","1.4","1.43","1.54"
Pallejà,"1.49","1.44","1.57","1.64","1.63","1.66"
Sant Quirze del Vallès,"1.13","1.13","1.11","1.19","1.19","1.28"
Sant Quirze Safaja,"2.24","2.21","2.17","2.12","1.68","1.45"
Sant Sadurní d'Anoia,"1.1","1.1","1.09","1.18","1.19","1.18"
el Papiol,"1.24","1.21","1.44","1.44","1.44","1.54"
Parets del Vallès,"1.13","1.14","1.28","1.31","1.15","1.25"
Pineda de Mar,"1.7","1.73","1.87","1.96","1.88","1.78"
el Pla del Penedès,"1.31","1.01","1.13","1.23","1.19","1.3"
Pontons,"1.51","1.4","1.34","1.55","1.18","1.46"
el Prat de Llobregat,"1.25","1.24","1.26","1.27","1.29","1.27"
Premià de Mar,"1.15","1.13","1.16","1.21","1.23","1.23"
Puigdàlber,"1.28","1.28","1.31","1.22","1.19","1.31"
Rellinars,"2.8","2.7","2.81","3.06","2.52","2.35"
Ripollet,"0.93","0.96","1.03","1.04","1.03","1.06"
la Roca del Vallès,"1.29","1.32","1.32","1.44","1.36","1.46"
Rubí,"1.12","1.13","1.17","1.22","1.22","1.22"
Sabadell,"1.15","1.17","1.17","1.22","1.24","1.22"
Sant Iscle de Vallalta,"1.37","1.47","1.51","1.63","1.62","2.01"
Sant Adrià de Besós,"1.1","1.11","1.16","1.22","1.19","1.17"
Sant Andreu de la Barca,"1.08","1.07","1.16","1.18","1.18","1.21"
Sant Andreu de Llavaneres,"1.46","1.53","1.57","1.58","1.67","1.56"
Sant Antoni de Vilamajor,"1.31","1.22","1.25","1.4","1.38","1.46"
Sant Boi de Llobregat,"1.12","1.14","1.16","1.19","1.2","1.18"
Sant Celoni,"1.16","1.16","1.16","1.22","1.2","1.22"
Sant Cebrià de Vallalta,"2.46","2.53","2.46","2.44","2.18","2.47"
Sant Climent de Llobregat,"1.08","1.15","1.15","1.14","1.17","1.21"
Sant Cugat del Vallès,"1.08","1.09","1.11","1.16","1.17","1.22"
Sant Cugat Sesgarrigues,"1.27","1.27","1.29","1.33","1.31","1.52"
Sant Esteve de Palautordera,"1.43","1.32","0.91","0.9","0.78","0.92"
Sant Esteve Sesrovires,"1.32","1.29","1.33","1.43","1.45","1.66"
Sant Fost de Campsentelles,"1.34","1.36","1.43","1.56","1.58","1.75"
Sant Feliu de Codines,"1.01","0.99","0.98","0.92","1.19","1.26"
Sant Feliu de Llobregat,"1.02","1.05","1.07","1.08","1.07","1.04"
Vilassar de Dalt,"1.38","1.57","1.42","1.69","1.68","1.59"
Sant Joan Despí,"1.09","1.09","1","1.02","1.11","1.1"
Vilassar de Mar,"1.31","1.35","1.39","1.41","1.37","1.42"
Sant Just Desvern,"1.34","1.36","1.47","1.45","1.37","1.35"
Sant Llorenç d'Hortons,"1.1","1.26","1.34","1.31","1.39","1.51"
Sant Llorenç Savall,"1.33","1.42","1.47","1.5","1.52","1.66"
Sant Martí­ Sarroca,"1.42","1.34","1.32","1.41","1.37","1.53"
Premià de Dalt,"1.41","1.44","1.52","1.59","1.57","1.68"
Sant Pere de Ribes,"1.45","1.54","1.56","1.62","1.64","1.7"
Sant Pere de Riudebitlles,"1.33","1.34","1.35","1.47","1.48","1.57"
Sant Pere de Vilamajor,"1.59","1.59","1.57","1.72","1.52","1.62"
Sant Pol de Mar,"2.06","2.14","1.82","1.81","1.82","2.09"
Sant Quintí de Mediona,"1.05","0.89","0.97","1.06","1.1","1.16"
Santa Coloma de Cervelló,"1.19","1.25","1.38","1.31","1.37","1.45"
Santa Coloma de Gramenet,"0.98","1","1.04","1.06","1.07","1.06"
Santa Eulàlia de Ronçana,"1.69","1.82","1.58","1.65","1.25","1.73"
Santa Fe del Penedès,"1.41","1.33","1.28","1.79","1.61","1.96"
Santa Margarida i els Monjos,"1.43","1.51","1.54","1.66","1.62","1.74"
Barberà del Vallès,"1.08","1.09","1.16","1.15","1.17","1.19"
Santa Maria de Martorelles,"1.47","1.32","1.3","0.96","0.92","1.15"
Santa Maria de Palautordera,"1.41","1.47","1.55","1.61","1.56","1.64"
Santa Perpètua de Mogoda,"1.03","1.04","1.07","1.1","1.11","1.15"
Santa Susanna,"5.48","5.5","5.51","5.69","5.62","3.9"
Sant Vicenç dels Horts,"1.29","1.28","1.37","1.36","1.4","1.46"
Sant Vicenç de Montalt,"1.57","1.61","1.79","1.72","1.74","1.78"
Cerdanyola del Vallès,"1.15","1.17","1.2","1.24","1.24","1.26"
Sentmenat,"1.2","1.22","1.23","1.28","1.28","1.33"
Sitges,"2.16","2.28","2.08","2.09","2.05","1.77"
Subirats,"1.98","1.63","1.72","1.88","1.92","1.99"
Tagamanent,"1.15","1.17","1.23","1.19","1.18","1.32"
Terrassa,"0.95","0.97","0.99","1.05","1.06","1.07"
Teià,"1.28","1.49","1.53","1.56","1.61","1.74"
Tiana,"1.33","1.27","1.47","1.3","1.28","1.26"
Tordera,"1.78","1.78","1.67","1.68","1.68","1.74"
Torrelavit,"1.28","1.21","1.23","1.26","1.29","1.41"
Torrelles de Foix,"1.67","1.53","1.7","1.78","1.59","1.91"
Torrelles de Llobregat,"1.12","1.03","1.16","1.12","1.14","1.15"
Ullastrell,"1.16","1.13","1.06","1.14","1.12","1.16"
Vacarisses,"1.89","1.88","1.85","1.44","1.42","1.52"
Vallgorguina,"1.37","1.46","1.48","1.57","1.55","1.6"
Vallirana,"1.51","1.49","1.5","1.58","1.62","1.7"
Vallromanes,"1.64","1.75","1.77","1.9","1.72","2.21"
Viladecavalls,"1.21","1.25","1.25","1.36","1.29","1.51"
Viladecans,"1.11","1.14","1.18","1.2","1.2","1.22"
Vilobí del Penedès,"1.38","1.51","1.57","1.63","1.66","1.74"
Vilafranca del Penedès,"1.32","1.35","1.39","1.43","1.48","1.44"
Vilalba Sasserra,"2.03","2.14","2.23","2.91","1.76","1.53"
Vilanova i la Geltrú,"1.39","1.34","1.44","1.48","1.49","1.39"
Vilanova del Vallès,"1.37","1.35","1.41","1.4","1.36","1.53"
RMB,"1.44","1.43","1.47","1.52","1.48","1.54"
AMB,"1.2","1.2","1.27","1.29","1.28","1.3"
B30,"1.14","1.15","1.2","1.24","1.23","1.28"
